price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
365000.0,2070,8893,2,0,0,4,8,2070,0,1986,0,6
865000.0,2900,6730,1,0,0,5,8,1830,1070,1977,0,8
1038000.0,3770,10893,2,0,2,3,11,3770,0,1997,0,6
1490000.0,4560,14608,2,0,2,3,12,4560,0,1990,0,6
711000.0,2550,5376,2,0,0,3,9,2550,0,2004,0,5
211000.0,1710,8288,1,0,0,3,7,1710,0,1970,0,6
790000.0,2690,8036,2,0,0,4,9,2690,0,1987,0,6
680000.0,1800,4400,1,0,0,5,7,1350,450,1970,0,5
384500.0,1600,2610,2,0,0,3,8,1600,0,2005,0,5
605000.0,910,3600,1,0,0,4,7,910,0,1909,0,3
638000.0,1830,4400,1,0,0,4,8,1720,110,1930,0,4
385000.0,1930,14389,1,0,0,3,7,1130,800,1963,1998,4
175000.0,1410,7000,1,0,0,3,7,1410,0,1968,0,3
365000.0,1960,1985,2,0,0,3,7,1750,210,2003,0,5
160000.0,1140,3240,1,0,0,4,6,1140,0,1910,0,4
1070000.0,4130,12320,2,0,0,3,11,4130,0,2001,0,7
800000.0,1430,20620,2,0,0,3,7,1430,0,1954,0,7
795127.0,4360,91158,1,0,0,3,10,3360,1000,1993,0,7
355000.0,1440,7215,1,0,0,3,7,1440,0,1969,0,5
474000.0,1960,14834,1,0,0,4,8,1330,630,1976,0,6
485000.0,1910,5508,1,0,0,3,7,1020,890,1968,0,7
930000.0,5710,24663,2,0,0,3,11,5710,0,2007,0,8
920000.0,2590,223027,2,0,0,3,9,2590,0,1983,0,5
560000.0,2790,6900,1,0,2,3,8,1700,1090,1955,0,4
654000.0,1530,1565,2,0,0,3,8,1280,250,2005,0,6
549000.0,1920,10961,2,0,0,3,8,1920,0,1981,0,5
290000.0,1010,10800,1,0,0,4,7,1010,0,1972,0,4
275000.0,520,4800,1,0,0,3,5,520,0,1930,0,2
329990.0,2420,8438,2,0,0,3,8,2420,0,1997,0,6
750000.0,1110,3600,1,0,0,5,7,1110,0,1904,0,3
425000.0,1360,542322,1,0,2,4,7,1140,220,1955,0,5
515000.0,2200,7620,1,0,0,4,7,1130,1070,1942,0,4
605000.0,1850,8823,1,0,0,4,8,1370,480,1973,0,4
250000.0,1640,4420,2,0,0,4,7,1640,0,1918,1983,5
